x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
7.75,10.75,Nigeria,Kaduna,0.0,0.0,0.0
8.25,10.75,Nigeria,Kaduna,0.0,0.0,0.0
8.75,10.75,Nigeria,Kano,0.0,0.0,0.0
9.25,10.75,Nigeria,Bauchi,0.0,0.0,0.0
9.75,10.75,Nigeria,Bauchi,0.0,0.0,0.0
10.25,10.75,Nigeria,Bauchi,0.0,0.0,0.0
10.75,10.75,Nigeria,Gombe,0.0,0.0,0.0
11.25,10.75,Nigeria,Gombe,0.0,0.694026018222494,1.15719982581113
11.75,10.75,Nigeria,Yobe,0.0,0.0,0.0
12.25,10.75,Nigeria,Borno,0.0,0.806382710414548,1.26952442238408
12.75,10.75,Nigeria,Borno,0.0,0.0,0.0
13.25,10.75,Nigeria,Borno,0.0,0.0134014512201952,0.136256384072445
13.75,10.75,Cameroon,Extr̻me-Nord,0.0421420625981783,1.16150621096453,2.11376048792754
14.25,10.75,Cameroon,Extr̻me-Nord,0.447014945529161,1.80144900119593,3.0
14.75,10.75,Cameroon,Extr̻me-Nord,0.689900124505643,1.11951822703404,1.03929588639288
15.25,10.75,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
15.75,10.75,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
16.25,10.75,Chad,Chari-Baguirmi,0.0,0.0,0.0
16.75,10.75,Chad,Chari-Baguirmi,0.0,0.0,0.0
17.25,10.75,Chad,Chari-Baguirmi,0.0,0.0,0.0
17.75,10.75,Chad,Gu̩ra,0.0,0.0,0.0
18.25,10.75,Chad,Gu̩ra,0.0,0.0,0.0
18.75,10.75,Chad,Gu̩ra,0.0,0.0,0.0
19.25,10.75,Chad,Gu̩ra,0.0,0.0,0.0
19.75,10.75,Chad,Salamat,0.0,0.0,0.0
20.25,10.75,Chad,Salamat,0.0,0.0,0.0
20.75,10.75,Chad,Salamat,0.0,0.0,0.0
21.25,10.75,Chad,Salamat,0.0,0.0,0.0
21.75,10.75,Chad,Salamat,0.0,0.0,0.0
22.25,10.75,Central African Republic,Vakaga,0.0,0.0,0.0
22.75,10.75,Central African Republic,Vakaga,0.0,0.0,0.0
23.25,10.75,Sudan,Southern Darfur,0.0,0.0,0.0
23.75,10.75,Sudan,Southern Darfur,0.0,0.0,0.0
24.25,10.75,Sudan,Southern Darfur,0.0,0.0,0.0
24.75,10.75,Sudan,Southern Darfur,0.0,0.0,0.0
25.25,10.75,Sudan,Southern Darfur,0.0,0.0,0.122949950056531
25.75,10.75,Sudan,Southern Darfur,0.0,0.0,0.0
26.25,10.75,Sudan,Eastern Darfur,0.0,0.0,0.0
26.75,10.75,Sudan,Eastern Darfur,0.0,0.0,0.0
27.25,10.75,Sudan,Eastern Darfur,0.0,0.0,0.0
27.75,10.75,Sudan,South Kordufan,0.0,0.0,0.0
28.25,10.75,Sudan,South Kordufan,0.0,0.0,1.00836889846351
28.75,10.75,Sudan,South Kordufan,0.0,0.0,0.0
29.25,10.75,Sudan,South Kordufan,0.0,0.0,0.0
29.75,10.75,Sudan,South Kordufan,0.384236333951835,1.50793572971898,3.0
30.25,10.75,Sudan,South Kordufan,0.519384751937563,1.60278457559405,3.0
30.75,10.75,Sudan,South Kordufan,0.0,0.0,0.0
31.25,10.75,Sudan,South Kordufan,0.0,0.0,0.0
31.75,10.75,Sudan,South Kordufan,0.0,0.0,0.150192642904898
32.25,10.75,South Sudan,Upper Nile,0.0,0.0,0.0
32.75,10.75,South Sudan,Upper Nile,0.0,0.0,0.0
33.25,10.75,Sudan,Blue Nile,0.0,0.0,0.0
33.75,10.75,Sudan,Blue Nile,0.0,0.0,0.0
34.25,10.75,Sudan,Blue Nile,0.0,0.0,0.0
34.75,10.75,Sudan,Blue Nile,0.0,0.0,0.0
35.25,10.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
35.75,10.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
36.25,10.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
36.75,10.75,Ethiopia,Amhara,0.0,0.0,0.0
37.25,10.75,Ethiopia,Amhara,0.0,0.0,0.0
37.75,10.75,Ethiopia,Amhara,0.0,0.0,0.206598177712451
38.25,10.75,Ethiopia,Amhara,0.0,0.0,0.0
38.75,10.75,Ethiopia,Amhara,0.0,0.0,0.0
39.25,10.75,Ethiopia,Amhara,0.0,0.0,0.509683537146738
39.75,10.75,Ethiopia,Amhara,0.0,0.0,0.45395863080217
40.25,10.75,Ethiopia,Afar,0.0,0.0,0.0
40.75,10.75,Ethiopia,Afar,0.0,0.0,0.0
41.25,10.75,Ethiopia,Somali,0.0,0.0,0.0
41.75,10.75,Ethiopia,Somali,0.0,0.0,0.0
42.25,10.75,Ethiopia,Somali,0.0,0.0,0.0
42.75,10.75,Somalia,Somaliland,0.0,0.568220119142244,1.36091432331871
43.25,10.75,Somalia,Somaliland,0.0,0.0,0.0
43.75,10.75,Somalia,Somaliland,0.0,0.0,0.0
45.75,10.75,Somalia,Somaliland,0.0,0.0,0.0
46.25,10.75,Somalia,Somaliland,0.0,0.0,0.0
46.75,10.75,Somalia,Somaliland,0.0,0.0,0.0
47.25,10.75,Somalia,Somaliland,0.0,0.0,0.0
47.75,10.75,Somalia,Somaliland,0.0425993799923864,0.371954146375496,0.353888643013003
48.25,10.75,Somalia,Somaliland,0.0545510494567063,0.521621324996945,0.235222255736614
48.75,10.75,Somalia,Somaliland,0.0,0.370390639017006,0.0
49.25,10.75,Somalia,Bari,0.0844182115862137,0.398541893806278,0.0
49.75,10.75,Somalia,Bari,3.0,3.0,1.7748106216595
50.25,10.75,Somalia,Bari,3.0,3.0,3.0
50.75,10.75,Somalia,Bari,3.0,3.0,3.0
-14.25,10.25,Guinea,Boffa,0.0,0.0,0.0
-13.75,10.25,Guinea,Dubr̩ka,0.0,0.0,0.0
-13.25,10.25,Guinea,Dubr̩ka,0.0,0.0,0.0
-12.75,10.25,Guinea,Kindia,0.0,0.0,0.0
-12.25,10.25,Guinea,Kindia,0.0,0.0,0.0
-11.75,10.25,Guinea,Mamou,0.0,0.0,0.0
-11.25,10.25,Guinea,Faranah,0.0,0.0,0.0
-10.75,10.25,Guinea,Faranah,0.0,0.0,0.0
-10.25,10.25,Guinea,Faranah,0.0,0.0,0.0
-9.75,10.25,Guinea,Kouroussa,0.0,0.0,0.0
-9.25,10.25,Guinea,Kankan,0.0,0.0,0.0
-8.75,10.25,Guinea,Kankan,0.0,0.0,0.0
-8.25,10.25,Guinea,Mandiana,0.0,0.0,0.0
-7.75,10.25,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-7.25,10.25,Mali,Sikasso,0.0,0.0,0.0
-6.75,10.25,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.25,10.25,Ivory Coast,Savanes,0.0,0.0,0.0
-5.75,10.25,Ivory Coast,Savanes,0.0,0.0,0.0
-5.25,10.25,Ivory Coast,Savanes,0.0,0.0,0.0
-4.75,10.25,Burkina,Komo̩,0.0,0.0,0.0
-4.25,10.25,Burkina,Komo̩,0.0,0.0,0.0
-3.75,10.25,Burkina,Poni,0.0,0.0,0.0
-3.25,10.25,Burkina,Poni,0.0,0.0,0.0
-2.75,10.25,Ghana,Upper West,0.0,0.0,0.0
-2.25,10.25,Ghana,Upper West,0.0,0.0,0.0
-1.75,10.25,Ghana,Upper West,0.0,0.0,0.0
-1.25,10.25,Ghana,Northern,0.0,0.0,0.0
-0.75,10.25,Ghana,Northern,0.0,0.0,0.0
-0.25,10.25,Ghana,Northern,0.0,0.0,0.384136149639724
0.25,10.25,Ghana,Northern,0.0,0.0,0.0
0.75,10.25,Togo,Savanes,0.0,0.0,0.0
1.25,10.25,Benin,Atakora,0.0,0.0,0.0
1.75,10.25,Benin,Atakora,0.0,0.0,0.0
2.25,10.25,Benin,Atakora,0.0,0.0,0.0
2.75,10.25,Benin,Borgou,0.0,0.0,0.0
3.25,10.25,Benin,Borgou,0.0,0.0,0.0
3.75,10.25,Nigeria,Niger,0.0,0.0,0.0
4.25,10.25,Nigeria,Niger,0.0,0.0,0.0
4.75,10.25,Nigeria,Kebbi,0.0,0.0,0.0
5.25,10.25,Nigeria,Niger,0.0,0.0,0.156318419042134
5.75,10.25,Nigeria,Niger,0.0,0.0,0.0
6.25,10.25,Nigeria,Niger,0.0,0.0,0.0
6.75,10.25,Nigeria,Niger,0.0,0.0,0.0
7.25,10.25,Nigeria,Kaduna,0.0,0.0,0.0
7.75,10.25,Nigeria,Kaduna,0.0,0.0,0.0
8.25,10.25,Nigeria,Kaduna,0.0,0.0,0.0
8.75,10.25,Nigeria,Kaduna,0.0,0.0,0.0
9.25,10.25,Nigeria,Bauchi,0.0,0.0,0.0
9.75,10.25,Nigeria,Bauchi,0.0,1.02100999917715,1.9302703845565
10.25,10.25,Nigeria,Bauchi,0.0,0.0,0.0
10.75,10.25,Nigeria,Bauchi,0.0,0.0,0.0624229150914377
11.25,10.25,Nigeria,Gombe,0.368766409735526,2.26883028531748,3.0
11.75,10.25,Nigeria,Borno,0.0,0.0,0.0
12.25,10.25,Nigeria,Borno,0.0,0.0,0.0
12.75,10.25,Nigeria,Adamawa,0.0,0.0,0.133584336087268
13.25,10.25,Nigeria,Adamawa,0.0455334891354846,1.44576482643043,2.69191056778354
13.75,10.25,Cameroon,Extr̻me-Nord,0.0,0.0,0.0
14.25,10.25,Cameroon,Extr̻me-Nord,0.0,0.648716880909858,1.31253053652503
14.75,10.25,Cameroon,Extr̻me-Nord,0.0,0.0884030198137606,0.277814139161379
15.25,10.25,Cameroon,Extr̻me-Nord,0.0,0.0,0.0
15.75,10.25,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
16.25,10.25,Chad,Chari-Baguirmi,0.0,0.0,0.0
16.75,10.25,Chad,Chari-Baguirmi,0.0,0.0,0.0
17.25,10.25,Chad,Chari-Baguirmi,0.0,0.0,0.0
17.75,10.25,Chad,Moyen-Chari,0.0,0.0,0.0
18.25,10.25,Chad,Moyen-Chari,0.0,0.0,0.0
18.75,10.25,Chad,Gu̩ra,0.0,0.0,0.0
19.25,10.25,Chad,Moyen-Chari,0.0,0.0,0.0
19.75,10.25,Chad,Salamat,0.0,0.0,0.0
20.25,10.25,Chad,Salamat,0.0,0.0,0.0
20.75,10.25,Chad,Salamat,0.0,0.0,0.0
21.25,10.25,Chad,Salamat,0.0,0.0,0.0
21.75,10.25,Central African Republic,Vakaga,0.0,0.0,0.0
22.25,10.25,Central African Republic,Vakaga,0.0,0.0,0.0
22.75,10.25,Central African Republic,Vakaga,0.0,0.0,0.0
23.25,10.25,Central African Republic,Vakaga,0.0,0.0,0.0
23.75,10.25,Sudan,Southern Darfur,0.0,0.0,0.0
24.25,10.25,Sudan,Southern Darfur,0.0,0.0,0.0
24.75,10.25,Sudan,Southern Darfur,0.0,0.0,0.0
25.25,10.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.75,10.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,10.25,Sudan,Eastern Darfur,0.0,0.0,0.0
26.75,10.25,Sudan,Eastern Darfur,0.0,0.0,0.0
27.25,10.25,Sudan,Eastern Darfur,0.0,0.0,0.0
27.75,10.25,Sudan,South Kordufan,0.0,0.0,0.0
28.25,10.25,Sudan,South Kordufan,0.0,0.0,0.0
28.75,10.25,Sudan,South Kordufan,0.0,0.0,0.0
29.25,10.25,Sudan,South Kordufan,0.0,0.0,0.0
29.75,10.25,Sudan,South Kordufan,0.0,0.0,0.0
30.25,10.25,Sudan,South Kordufan,0.0,0.0,0.0
30.75,10.25,Sudan,South Kordufan,0.0,0.0,0.0
31.25,10.25,Sudan,South Kordufan,0.0,0.0,0.0
31.75,10.25,South Sudan,Upper Nile,0.0,0.0,0.0
32.25,10.25,South Sudan,Upper Nile,0.0,0.0,0.0
32.75,10.25,South Sudan,Upper Nile,0.0,0.0,0.0
33.25,10.25,South Sudan,Upper Nile,0.0,0.0,0.0
33.75,10.25,South Sudan,Upper Nile,0.0,0.0,0.0
34.25,10.25,Sudan,Blue Nile,0.0,0.0,0.0
34.75,10.25,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
35.25,10.25,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
35.75,10.25,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
36.25,10.25,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
36.75,10.25,Ethiopia,Oromiya,0.0,0.0,0.0
37.25,10.25,Ethiopia,Amhara,0.0,0.0,0.0
37.75,10.25,Ethiopia,Amhara,0.0,0.528914083396235,1.83352142059675
38.25,10.25,Ethiopia,Amhara,0.0,0.0,0.0
38.75,10.25,Ethiopia,Oromiya,0.0,0.0,0.0
39.25,10.25,Ethiopia,Amhara,0.0,0.0,0.0
39.75,10.25,Ethiopia,Amhara,0.0,0.291865084079966,1.50053389819079
40.25,10.25,Ethiopia,Afar,0.0,0.0,0.0
40.75,10.25,Ethiopia,Afar,0.0,0.0,0.0
41.25,10.25,Ethiopia,Somali,0.0,0.0,0.0
41.75,10.25,Ethiopia,Somali,0.0,0.0,0.0
42.25,10.25,Ethiopia,Somali,0.0,0.0,0.0
42.75,10.25,Ethiopia,Somali,0.0,0.0,0.0
43.25,10.25,Somalia,Somaliland,0.0,0.0,0.0
43.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
44.25,10.25,Somalia,Somaliland,0.0,0.0,0.0
44.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
45.25,10.25,Somalia,Somaliland,3.0,3.0,3.0
45.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
46.25,10.25,Somalia,Somaliland,0.0,0.0,0.0
46.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
47.25,10.25,Somalia,Somaliland,0.0,0.0,0.0
47.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
48.25,10.25,Somalia,Somaliland,0.0,0.0,0.0
48.75,10.25,Somalia,Somaliland,0.0,0.0,0.0
49.25,10.25,Somalia,Bari,0.0,0.0,0.0
49.75,10.25,Somalia,Bari,0.0,0.0,0.0
50.25,10.25,Somalia,Bari,0.0,0.0,0.0
50.75,10.25,Somalia,Bari,0.0,0.0,0.0
-13.25,9.75,Guinea,Coyah,0.0,0.0,0.0
-12.75,9.75,Guinea,Kindia,0.0,0.0,0.0
-12.25,9.75,Sierra Leone,Northern,0.0,0.0,0.0
-11.75,9.75,Sierra Leone,Northern,0.0,0.0,0.0
-11.25,9.75,Sierra Leone,Northern,0.0,0.0,0.0
-10.75,9.75,Guinea,Faranah,0.0,0.0,0.0
-10.25,9.75,Guinea,Kouroussa,0.0,0.0,0.0
-9.75,9.75,Guinea,Kankan,0.0,0.0,0.0
-9.25,9.75,Guinea,Kankan,0.0,0.0,0.0
-8.75,9.75,Guinea,Kankan,0.0,0.0,0.0
-8.25,9.75,Guinea,Kankan,0.0,0.0,0.0
-7.75,9.75,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-7.25,9.75,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.75,9.75,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.25,9.75,Ivory Coast,Savanes,0.0,0.0,0.0
-5.75,9.75,Ivory Coast,Savanes,0.0,0.0,0.0
-5.25,9.75,Ivory Coast,Savanes,0.0,0.0,0.0
-4.75,9.75,Ivory Coast,Savanes,0.0,0.0,0.0
-4.25,9.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.75,9.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.25,9.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.75,9.75,Ghana,Upper West,0.0,0.0,0.0
-2.25,9.75,Ghana,Northern,0.0,0.0,0.0
-1.75,9.75,Ghana,Northern,0.0,0.0,0.0
-1.25,9.75,Ghana,Northern,0.0,0.0,0.0
-0.75,9.75,Ghana,Northern,0.0,0.0,0.0
-0.25,9.75,Ghana,Northern,0.0,0.0,0.0
0.25,9.75,Ghana,Northern,0.0,0.0,0.0
0.75,9.75,Togo,Kara,0.0,0.0,0.0
1.25,9.75,Togo,Kara,0.0,0.0,0.0
1.75,9.75,Benin,Donga,0.0,0.0,0.0
2.25,9.75,Benin,Borgou,0.0,0.0,0.0
2.75,9.75,Benin,Borgou,0.0,0.0,0.0
3.25,9.75,Benin,Borgou,0.0,0.0,0.0
3.75,9.75,Nigeria,Kwara,0.0,0.0,0.0
4.25,9.75,Nigeria,Kwara,0.0,0.0,0.0
4.75,9.75,Nigeria,Niger,0.0,0.0,0.0
5.25,9.75,Nigeria,Niger,0.0,0.0,0.0
5.75,9.75,Nigeria,Niger,0.0,0.0,0.0
6.25,9.75,Nigeria,Niger,0.0,0.0,0.0
6.75,9.75,Nigeria,Niger,0.0,0.0,0.0
7.25,9.75,Nigeria,Kaduna,0.0,0.0,0.0
7.75,9.75,Nigeria,Kaduna,0.0,0.0,0.0
8.25,9.75,Nigeria,Kaduna,0.0,0.0,0.0
8.75,9.75,Nigeria,Plateau,0.494087803868517,2.80090951583078,3.0
9.25,9.75,Nigeria,Bauchi,0.0,0.0,0.0939914717148709
9.75,9.75,Nigeria,Bauchi,0.0,0.0,0.0
10.25,9.75,Nigeria,Bauchi,0.0,0.0,0.0
10.75,9.75,Nigeria,Bauchi,0.0,0.0,0.0
11.25,9.75,Nigeria,Gombe,0.0,0.67572279514805,1.4200616124016
11.75,9.75,Nigeria,Gombe,0.0,0.0,0.0
12.25,9.75,Nigeria,Adamawa,0.0,0.0,0.0
12.75,9.75,Nigeria,Adamawa,0.0,0.0,0.0
13.25,9.75,Cameroon,Nord,0.0,0.0,0.0
13.75,9.75,Cameroon,Nord,0.0,0.0,0.0
14.25,9.75,Chad,Mayo-Kebbi Ouest,0.0,0.0,0.0
14.75,9.75,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
15.25,9.75,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
15.75,9.75,Chad,Mayo-Kebbi Est,0.0,0.0,0.0
16.25,9.75,Chad,Tandjil̩,0.0,0.0,0.0
16.75,9.75,Chad,Tandjil̩,0.0,0.0,0.0
17.25,9.75,Chad,Tandjil̩,0.0,0.0,0.0
17.75,9.75,Chad,Moyen-Chari,0.0,0.0,0.0
18.25,9.75,Chad,Moyen-Chari,0.0,0.0,0.0
18.75,9.75,Chad,Moyen-Chari,0.0,0.0,0.0
19.25,9.75,Chad,Moyen-Chari,0.0,0.0,0.0
19.75,9.75,Chad,Salamat,0.0,0.0,0.0
20.25,9.75,Chad,Salamat,0.0,0.0,0.0
20.75,9.75,Chad,Salamat,0.0,0.0,0.0
21.25,9.75,Central African Republic,Vakaga,0.0,0.0,0.0
21.75,9.75,Central African Republic,Vakaga,0.0,0.0,0.0
22.25,9.75,Central African Republic,Vakaga,0.0,0.0,0.0
22.75,9.75,Central African Republic,Vakaga,0.0,0.0,0.0
23.25,9.75,Central African Republic,Vakaga,0.0,0.0,0.0
23.75,9.75,Sudan,Southern Darfur,0.0,0.0,0.0
24.25,9.75,Sudan,Southern Darfur,0.0,0.0,0.0
24.75,9.75,Sudan,Southern Darfur,0.0,0.0,0.0
25.25,9.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.75,9.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,9.75,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
26.75,9.75,Sudan,Eastern Darfur,0.0,0.0,0.0
27.25,9.75,Sudan,Eastern Darfur,0.0,0.0,0.0
27.75,9.75,Sudan,Eastern Darfur,0.0,0.0,0.0
28.25,9.75,Sudan,South Kordufan,0.0,0.0,0.0
28.75,9.75,Sudan,South Kordufan,0.0,0.0,0.0
29.25,9.75,Sudan,South Kordufan,0.0,0.0,0.0
29.75,9.75,South Sudan,Unity,0.0,0.0,0.0
30.25,9.75,South Sudan,Unity,0.0,0.0,0.0
30.75,9.75,Sudan,South Kordufan,0.0,0.0,0.0
31.25,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
31.75,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
32.25,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
32.75,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
33.25,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
33.75,9.75,South Sudan,Upper Nile,0.0,0.0,0.0
34.25,9.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
34.75,9.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
35.25,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
35.75,9.75,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
36.25,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
36.75,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
37.25,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
37.75,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
38.25,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
38.75,9.75,Ethiopia,Oromiya,0.0,0.0,0.0
39.25,9.75,Ethiopia,Amhara,0.0,0.0,0.0
39.75,9.75,Ethiopia,Amhara,0.0,0.0,0.0
40.25,9.75,Ethiopia,Afar,0.0,0.0,0.0
40.75,9.75,Ethiopia,Afar,0.0,0.0,0.0
41.25,9.75,Ethiopia,Somali,0.0,0.0,0.0
41.75,9.75,Ethiopia,Somali,0.921130620874464,1.14254253057222,1.74247915473997
42.25,9.75,Ethiopia,Dire Dawa,0.0,0.094132282861298,0.718453053905759
42.75,9.75,Ethiopia,Somali,0.0,0.0683166227874255,0.566725072841491
43.25,9.75,Somalia,Somaliland,3.0,3.0,3.0
43.75,9.75,Somalia,Somaliland,3.0,3.0,3.0
44.25,9.75,Somalia,Somaliland,3.0,3.0,3.0
44.75,9.75,Somalia,Somaliland,1.41080104977253,1.10137405282547,0.333892224656959
45.25,9.75,Somalia,Somaliland,1.2783799932128,1.03481489582168,0.453542763026812
45.75,9.75,Somalia,Somaliland,3.0,3.0,3.0
46.25,9.75,Somalia,Somaliland,0.0,0.0,0.0
46.75,9.75,Somalia,Somaliland,0.0,0.0,0.0
47.25,9.75,Somalia,Somaliland,0.0,0.0,0.0
47.75,9.75,Somalia,Somaliland,0.0,0.0,0.0
48.25,9.75,Somalia,Somaliland,0.0,0.0,0.0
48.75,9.75,Somalia,Somaliland,2.99349207679118,3.0,2.91768122548162
49.25,9.75,Somalia,Bari,3.0,3.0,2.33666709565585
49.75,9.75,Somalia,Bari,0.0,0.0,0.0
50.25,9.75,Somalia,Bari,0.0,0.0,0.0
50.75,9.75,Somalia,Bari,0.0,0.0,0.0
-13.25,9.25,Guinea,For̩cariah,0.0,0.0,0.0
-12.75,9.25,Sierra Leone,Northern,0.0,0.0,0.0
-12.25,9.25,Sierra Leone,Northern,0.0,0.0,0.0
-11.75,9.25,Sierra Leone,Northern,0.0,0.0,0.0
-11.25,9.25,Sierra Leone,Northern,0.0,0.0,0.0
-10.75,9.25,Sierra Leone,Northern,0.0,0.0,0.0
-10.25,9.25,Guinea,Kissidougou,0.0,0.0,0.0
-9.75,9.25,Guinea,Kissidougou,0.0,0.0,0.0
-9.25,9.25,Guinea,Kissidougou,0.0,0.0,0.0
-8.75,9.25,Guinea,K̩rouan̩,0.0,0.0,0.0
-8.25,9.25,Guinea,Beyla,0.0,0.0,0.0
-7.75,9.25,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-7.25,9.25,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.75,9.25,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.25,9.25,Ivory Coast,Savanes,0.0,0.0,0.0
-5.75,9.25,Ivory Coast,Savanes,0.0,0.0,0.0
-5.25,9.25,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.75,9.25,Ivory Coast,Savanes,0.0,0.0,0.0
-4.25,9.25,Ivory Coast,Savanes,0.0,0.0,0.0
-3.75,9.25,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.25,9.25,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.75,9.25,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.25,9.25,Ghana,Northern,0.0,0.0,0.0
-1.75,9.25,Ghana,Northern,0.0,0.0,0.0
-1.25,9.25,Ghana,Northern,0.0,0.0,0.0
-0.75,9.25,Ghana,Northern,0.0,0.49482752334687,2.75578669370503
-0.25,9.25,Ghana,Northern,0.0,0.0,0.0
0.25,9.25,Ghana,Northern,0.0,0.0,0.0
0.75,9.25,Togo,Kara,0.0,0.0,0.0
1.25,9.25,Togo,Kara,0.0,0.0,0.0
1.75,9.25,Benin,Donga,0.0,0.0,0.0
2.25,9.25,Benin,Borgou,0.0,0.0,0.0
2.75,9.25,Benin,Borgou,0.0,0.0,0.0
3.25,9.25,Nigeria,Kwara,0.0,0.0,0.0
3.75,9.25,Nigeria,Kwara,0.0,0.0,0.0
4.25,9.25,Nigeria,Kwara,0.0,0.0,0.0
4.75,9.25,Nigeria,Kwara,0.0,0.0,0.0
5.25,9.25,Nigeria,Niger,0.0,0.0,0.0
5.75,9.25,Nigeria,Niger,0.0,0.0,0.0
6.25,9.25,Nigeria,Niger,0.0,0.0,0.0
6.75,9.25,Nigeria,Niger,0.0,0.0,0.0
7.25,9.25,Nigeria,Niger,0.0,0.0,0.204557914727478
7.75,9.25,Nigeria,Nassarawa,0.0,0.0,0.0
8.25,9.25,Nigeria,Kaduna,0.0,0.0,0.0646961901777535
8.75,9.25,Nigeria,Plateau,0.0,0.0,0.0
9.25,9.25,Nigeria,Plateau,0.0,0.0,0.0
9.75,9.25,Nigeria,Plateau,0.0,0.0,0.403719749982639
10.25,9.25,Nigeria,Plateau,0.0,0.0,0.0
10.75,9.25,Nigeria,Taraba,0.0,0.0,0.0
11.25,9.25,Nigeria,Taraba,0.0,0.0,0.0
11.75,9.25,Nigeria,Taraba,0.0,0.0,0.0
12.25,9.25,Nigeria,Adamawa,0.0,0.0,0.0
12.75,9.25,Nigeria,Adamawa,0.0,0.0,0.0
13.25,9.25,Cameroon,Nord,0.0,0.0,0.0
13.75,9.25,Cameroon,Nord,0.0,0.0,0.0
14.25,9.25,Cameroon,Nord,0.0,0.0,0.0
14.75,9.25,Chad,Mayo-Kebbi Ouest,0.0,0.0,0.0
15.25,9.25,Chad,Mayo-Kebbi Ouest,0.0,0.0,0.0
15.75,9.25,Chad,Tandjil̩,0.0,0.0,0.0
16.25,9.25,Chad,Tandjil̩,0.0,0.0,0.0
16.75,9.25,Chad,Tandjil̩,0.0,0.0,0.0
17.25,9.25,Chad,Mandoul,0.0,0.0,0.0
17.75,9.25,Chad,Mandoul,0.0,0.0,0.0
18.25,9.25,Chad,Moyen-Chari,0.0,0.0,0.0
18.75,9.25,Chad,Moyen-Chari,0.0,0.0,0.0
19.25,9.25,Chad,Moyen-Chari,0.0,0.0,0.0
19.75,9.25,Chad,Moyen-Chari,0.0,0.0,0.0
20.25,9.25,Chad,Salamat,0.0,0.0,0.0
20.75,9.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.25,9.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.75,9.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
22.25,9.25,Central African Republic,Vakaga,0.0,0.0,0.0
22.75,9.25,Central African Republic,Vakaga,0.0,0.0,0.0
23.25,9.25,Central African Republic,Vakaga,0.0,0.0,0.0
23.75,9.25,Sudan,Southern Darfur,0.0,0.0,0.0
